"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...248","MiamiBeach","41","06/20/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...249","MiamiBeach","40","06/20/2024 12:00:00",0.21,"mg/L",NA,NA,NA
"...250","MiamiBeach","39","06/20/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...251","MiamiBeach","38","06/20/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...252","MiamiBeach","37","06/20/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...253","MiamiBeach","36","06/20/2024 12:00:00",0.41,"mg/L",NA,NA,NA
"...254","MiamiBeach","31","06/20/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...255","MiamiBeach","35","06/20/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...256","MiamiBeach","1","07/17/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...257","MiamiBeach","2","07/17/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...258","MiamiBeach","3B","07/17/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...259","MiamiBeach","3","07/17/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...260","MiamiBeach","3A","07/17/2024 12:00:00",1.7,"mg/L",NA,NA,NA
"...261","MiamiBeach","4","07/17/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...262","MiamiBeach","5","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...263","MiamiBeach","6","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...264","MiamiBeach","7","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...265","MiamiBeach","8","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...266","MiamiBeach","9","07/17/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...267","MiamiBeach","10","07/17/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...268","MiamiBeach","11","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...269","MiamiBeach","12","07/17/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...270","MiamiBeach","13","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...271","MiamiBeach","14","07/17/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...272","MiamiBeach","15","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...273","MiamiBeach","16","07/17/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...274","MiamiBeach","17","07/17/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...275","MiamiBeach","18","07/17/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...276","MiamiBeach","19","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...277","MiamiBeach","20","07/17/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...278","MiamiBeach","21","07/17/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...279","MiamiBeach","22","07/17/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...280","MiamiBeach","23","07/17/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...281","MiamiBeach","24","07/17/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...282","MiamiBeach","25","07/17/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...283","MiamiBeach","26","07/18/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...284","MiamiBeach","27","07/18/2024 12:00:00",NA,"mg/L",NA,NA,NA
"...285","MiamiBeach","28","07/18/2024 12:00:00",0.47,"mg/L",NA,NA,NA
"...286","MiamiBeach","32","07/18/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...287","MiamiBeach","33","07/18/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...288","MiamiBeach","29","07/18/2024 12:00:00",0.21,"mg/L",NA,NA,NA
"...289","MiamiBeach","30","07/18/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...290","MiamiBeach","31","07/18/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...291","MiamiBeach","34","07/18/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...292","MiamiBeach","41","07/18/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...293","MiamiBeach","40","07/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...294","MiamiBeach","39","07/18/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...295","MiamiBeach","38","07/18/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...296","MiamiBeach","37","07/18/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...297","MiamiBeach","36","07/18/2024 12:00:00",1,"mg/L",NA,NA,NA
"...298","MiamiBeach","35","07/18/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...299","MiamiBeach","1","08/15/2024 12:00:00",0.39,"mg/L",NA,NA,NA
"...300","MiamiBeach","2","08/15/2024 12:00:00",0.4,"mg/L",NA,NA,NA
"...301","MiamiBeach","3B","08/15/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...302","MiamiBeach","3","08/15/2024 12:00:00",0.39,"mg/L",NA,NA,NA
"...303","MiamiBeach","3A","08/15/2024 12:00:00",0.98,"mg/L",NA,NA,NA
"...304","MiamiBeach","4","08/15/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...305","MiamiBeach","5","08/15/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...306","MiamiBeach","6","08/15/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...307","MiamiBeach","7","08/15/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...308","MiamiBeach","8","08/15/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...309","MiamiBeach","9","08/15/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...310","MiamiBeach","10","08/15/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...311","MiamiBeach","11","08/15/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...312","MiamiBeach","12","08/15/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...313","MiamiBeach","13","08/15/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...314","MiamiBeach","14","08/15/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...315","MiamiBeach","15","08/15/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...316","MiamiBeach","16","08/15/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...317","MiamiBeach","17","08/15/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...318","MiamiBeach","18","08/15/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...319","MiamiBeach","19","08/15/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...320","MiamiBeach","20","08/15/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...321","MiamiBeach","21","08/15/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...322","MiamiBeach","22","08/15/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...323","MiamiBeach","23","08/15/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...324","MiamiBeach","24","08/15/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...325","MiamiBeach","25","08/15/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...326","MiamiBeach","26","08/16/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...327","MiamiBeach","27","08/16/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...328","MiamiBeach","28","08/16/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...329","MiamiBeach","33","08/16/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...330","MiamiBeach","32","08/16/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...331","MiamiBeach","29","08/16/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...332","MiamiBeach","30","08/16/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...333","MiamiBeach","31","08/16/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...334","MiamiBeach","34","08/16/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...335","MiamiBeach","41","08/16/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...336","MiamiBeach","40","08/16/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...337","MiamiBeach","39","08/16/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...338","MiamiBeach","38","08/16/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...339","MiamiBeach","37","08/16/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...340","MiamiBeach","36","08/16/2024 12:00:00",1.8,"mg/L",NA,NA,NA
"...341","MiamiBeach","35","08/16/2024 12:00:00",0.39,"mg/L",NA,NA,NA
"...342","MiamiBeach","1","09/18/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...343","MiamiBeach","2","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...344","MiamiBeach","3","09/18/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...345","MiamiBeach","3A","09/18/2024 12:00:00",2,"mg/L",NA,NA,NA
"...346","MiamiBeach","3B","09/18/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...347","MiamiBeach","4","09/18/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...348","MiamiBeach","5","09/18/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...349","MiamiBeach","6","09/18/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...350","MiamiBeach","7","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...351","MiamiBeach","8","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...352","MiamiBeach","9","09/18/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...353","MiamiBeach","10","09/18/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...354","MiamiBeach","11","09/18/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...355","MiamiBeach","13","09/18/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...356","MiamiBeach","14","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...357","MiamiBeach","15","09/18/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...358","MiamiBeach","16","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...359","MiamiBeach","17","09/18/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...360","MiamiBeach","18","09/18/2024 12:00:00",0.38,"mg/L",NA,NA,NA
"...361","MiamiBeach","19","09/18/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...362","MiamiBeach","20","09/18/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...363","MiamiBeach","21","09/18/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...364","MiamiBeach","22","09/18/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...365","MiamiBeach","23","09/18/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...366","MiamiBeach","24","09/18/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...367","MiamiBeach","25","09/18/2024 12:00:00",0.38,"mg/L",NA,NA,NA
"...368","MiamiBeach","26","09/19/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...369","MiamiBeach","27","09/19/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...370","MiamiBeach","28","09/19/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...371","MiamiBeach","32","09/19/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...372","MiamiBeach","33","09/19/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...373","MiamiBeach","29","09/19/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...374","MiamiBeach","30","09/19/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...375","MiamiBeach","31","09/19/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...376","MiamiBeach","34","09/19/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...377","MiamiBeach","41","09/19/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...378","MiamiBeach","40","09/19/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...379","MiamiBeach","39","09/19/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...380","MiamiBeach","38","09/19/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...381","MiamiBeach","37","09/19/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...382","MiamiBeach","36","09/19/2024 12:00:00",0.72,"mg/L",NA,NA,NA
"...383","MiamiBeach","35","09/19/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...384","MiamiBeach","12","09/19/2024 12:00:00",0.4,"mg/L",NA,NA,NA
"...385","MiamiBeach","1","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...386","MiamiBeach","2","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...387","MiamiBeach","3B","10/22/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...388","MiamiBeach","3","10/22/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...389","MiamiBeach","3A","10/22/2024 12:00:00",0.97,"mg/L",NA,NA,NA
"...390","MiamiBeach","4","10/22/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...391","MiamiBeach","5","10/22/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...392","MiamiBeach","6","10/22/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...393","MiamiBeach","7","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...394","MiamiBeach","8","10/22/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...395","MiamiBeach","9","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...396","MiamiBeach","10","10/22/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...397","MiamiBeach","11","10/22/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...398","MiamiBeach","12","10/22/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...399","MiamiBeach","13","10/22/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...400","MiamiBeach","14","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...401","MiamiBeach","15","10/22/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...402","MiamiBeach","16","10/22/2024 12:00:00",0.42,"mg/L",NA,NA,NA
"...403","MiamiBeach","17","10/22/2024 12:00:00",0.43,"mg/L",NA,NA,NA
"...404","MiamiBeach","18","10/22/2024 12:00:00",0.4,"mg/L",NA,NA,NA
"...405","MiamiBeach","19","10/22/2024 12:00:00",0.43,"mg/L",NA,NA,NA
"...406","MiamiBeach","20","10/22/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...407","MiamiBeach","21","10/22/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...408","MiamiBeach","22","10/22/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...409","MiamiBeach","23","10/22/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...410","MiamiBeach","24","10/22/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...411","MiamiBeach","25","10/22/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...412","MiamiBeach","26","10/23/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...413","MiamiBeach","27","10/23/2024 12:00:00",0.23,"mg/L",NA,NA,NA
"...414","MiamiBeach","28","10/23/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...415","MiamiBeach","32","10/23/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...416","MiamiBeach","33","10/23/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...417","MiamiBeach","29","10/23/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...418","MiamiBeach","30","10/23/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...419","MiamiBeach","31","10/23/2024 12:00:00",0.24,"mg/L",NA,NA,NA
"...420","MiamiBeach","34","10/23/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...421","MiamiBeach","41","10/23/2024 12:00:00",NA,"mg/L",NA,NA,NA
"...422","MiamiBeach","40","10/23/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...423","MiamiBeach","39","10/23/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...424","MiamiBeach","38","10/23/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...425","MiamiBeach","37","10/23/2024 12:00:00",0.38,"mg/L",NA,NA,NA
"...426","MiamiBeach","36","10/23/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...427","MiamiBeach","35","10/23/2024 12:00:00",0.37,"mg/L",NA,NA,NA
"...428","MiamiBeach","26","11/19/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...429","MiamiBeach","27","11/19/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...430","MiamiBeach","28","11/19/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...431","MiamiBeach","32","11/19/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...432","MiamiBeach","33","11/19/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...433","MiamiBeach","29","11/19/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...434","MiamiBeach","30","11/19/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...435","MiamiBeach","31","11/19/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...436","MiamiBeach","34","11/19/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...437","MiamiBeach","41","11/19/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...438","MiamiBeach","40","11/19/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...439","MiamiBeach","39","11/19/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...440","MiamiBeach","38","11/19/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...441","MiamiBeach","37","11/19/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...442","MiamiBeach","36","11/19/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...443","MiamiBeach","35","11/19/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...444","MiamiBeach","25","11/19/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...445","MiamiBeach","1","11/20/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...446","MiamiBeach","2","11/20/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...447","MiamiBeach","3","11/20/2024 12:00:00",0.4,"mg/L",NA,NA,NA
"...448","MiamiBeach","4","11/20/2024 12:00:00",0.25,"mg/L",NA,NA,NA
"...449","MiamiBeach","5","11/20/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...450","MiamiBeach","6","11/20/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...451","MiamiBeach","7","11/20/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...452","MiamiBeach","8","11/20/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...453","MiamiBeach","9","11/20/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...454","MiamiBeach","10","11/20/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...455","MiamiBeach","11","11/20/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...456","MiamiBeach","12","11/20/2024 12:00:00",0.35,"mg/L",NA,NA,NA
"...457","MiamiBeach","13","11/20/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...458","MiamiBeach","14","11/20/2024 12:00:00",0.36,"mg/L",NA,NA,NA
"...459","MiamiBeach","15","11/20/2024 12:00:00",0.41,"mg/L",NA,NA,NA
"...460","MiamiBeach","16","11/20/2024 12:00:00",0.39,"mg/L",NA,NA,NA
"...461","MiamiBeach","17","11/20/2024 12:00:00",0.48,"mg/L",NA,NA,NA
"...462","MiamiBeach","18","11/20/2024 12:00:00",0.38,"mg/L",NA,NA,NA
"...463","MiamiBeach","19","11/20/2024 12:00:00",0.4,"mg/L",NA,NA,NA
"...464","MiamiBeach","20","11/20/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...465","MiamiBeach","21","11/20/2024 12:00:00",0.37,"mg/L",NA,NA,NA
"...466","MiamiBeach","22","11/20/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...467","MiamiBeach","23","11/20/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...468","MiamiBeach","24","11/20/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...469","MiamiBeach","#1","12/30/2024 12:00:00",0.27,"mg/L",NA,NA,NA
"...470","MiamiBeach","#2","12/30/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...471","MiamiBeach","#3B","12/30/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...472","MiamiBeach","#3","12/30/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...473","MiamiBeach","#3A","12/30/2024 12:00:00",1.5,"mg/L",NA,NA,NA
"...474","MiamiBeach","#4","12/30/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...475","MiamiBeach","#5","12/30/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...476","MiamiBeach","#6","12/30/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...477","MiamiBeach","#7","12/30/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...478","MiamiBeach","#8","12/30/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...479","MiamiBeach","#9","12/30/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...480","MiamiBeach","#10","12/30/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...481","MiamiBeach","#11","12/30/2024 12:00:00",0.29,"mg/L",NA,NA,NA
"...482","MiamiBeach","#12","12/30/2024 12:00:00",0.3,"mg/L",NA,NA,NA
"...483","MiamiBeach","#13","12/30/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...484","MiamiBeach","#14","12/30/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...485","MiamiBeach","#15","12/30/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...486","MiamiBeach","#16","12/30/2024 12:00:00",0.33,"mg/L",NA,NA,NA
"...487","MiamiBeach","#17","12/30/2024 12:00:00",0.34,"mg/L",NA,NA,NA
"...488","MiamiBeach","#18","12/30/2024 12:00:00",0.37,"mg/L",NA,NA,NA
"...489","MiamiBeach","#19","12/30/2024 12:00:00",0.32,"mg/L",NA,NA,NA
"...490","MiamiBeach","#20","12/30/2024 12:00:00",0.28,"mg/L",NA,NA,NA
"...491","MiamiBeach","#21","12/30/2024 12:00:00",0.31,"mg/L",NA,NA,NA
"...492","MiamiBeach","#22","12/30/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...493","MiamiBeach","#23","12/30/2024 12:00:00",0.26,"mg/L",NA,NA,NA
"...494","MiamiBeach","#24","12/30/2024 12:00:00",0.26,"mg/L",NA,NA,NA
